Results_Name,VSPAERO_Wrapper
S,4.157999999999999891e-02,9.794999999999999540e-02,1.275199999999999945e-01,1.570999999999999897e-01,1.866700000000000026e-01,2.162499999999999978e-01,2.458299999999999930e-01,2.753999999999999782e-01,3.049799999999999733e-01,3.345500000000000140e-01,3.641300000000000092e-01,3.936999999999999944e-01,4.232799999999999896e-01,4.528499999999999748e-01,4.824300000000000255e-01,5.120000000000000107e-01,5.415799999999999503e-01,5.711600000000000010e-01,6.007299999999999862e-01,6.303100000000000369e-01,6.598800000000000221e-01,6.894599999999999618e-01,7.190299999999999470e-01,7.486099999999999977e-01,7.781799999999999828e-01,8.077600000000000335e-01,8.373300000000000187e-01,8.669099999999999584e-01,8.964900000000000091e-01,9.260599999999999943e-01,9.556400000000000450e-01,9.852100000000000302e-01,4.157999999999999891e-02,9.794999999999999540e-02,1.275199999999999945e-01,1.570999999999999897e-01,1.866700000000000026e-01,2.162499999999999978e-01,2.458299999999999930e-01,2.753999999999999782e-01,3.049799999999999733e-01,3.345500000000000140e-01,3.641300000000000092e-01,3.936999999999999944e-01,4.232799999999999896e-01,4.528499999999999748e-01,4.824300000000000255e-01,5.120000000000000107e-01,5.415799999999999503e-01,5.711600000000000010e-01,6.007299999999999862e-01,6.303100000000000369e-01,6.598800000000000221e-01,6.894599999999999618e-01,7.190299999999999470e-01,7.486099999999999977e-01,7.781799999999999828e-01,8.077600000000000335e-01,8.373300000000000187e-01,8.669099999999999584e-01,8.964900000000000091e-01,9.260599999999999943e-01,9.556400000000000450e-01,9.852100000000000302e-01,1.308600000000000041e-01,3.540099999999999913e-01,5.385799999999999477e-01,7.231499999999999595e-01,9.077199999999999713e-01,1.308600000000000041e-01,3.540099999999999913e-01,5.385799999999999477e-01,7.231499999999999595e-01,9.077199999999999713e-01,1.140100000000000002e-01,3.245199999999999751e-01,5.175100000000000255e-01,7.105099999999999749e-01,9.034999999999999698e-01,1.140100000000000002e-01,3.245199999999999751e-01,5.175100000000000255e-01,7.105099999999999749e-01,9.034999999999999698e-01
V/Vref,9.955899999999999750e-01,9.939299999999999802e-01,9.965800000000000214e-01,9.969000000000000083e-01,9.991900000000000226e-01,9.991900000000000226e-01,9.994100000000000206e-01,9.994199999999999751e-01,9.998200000000000420e-01,9.998200000000000420e-01,9.998200000000000420e-01,9.998299999999999965e-01,9.998599999999999710e-01,9.998599999999999710e-01,9.998700000000000365e-01,9.998700000000000365e-01,9.998899999999999455e-01,9.999099999999999655e-01,9.999200000000000310e-01,9.999400000000000510e-01,9.999299999999999855e-01,9.999400000000000510e-01,9.999400000000000510e-01,9.999400000000000510e-01,9.999500000000000055e-01,9.999500000000000055e-01,9.999599999999999600e-01,9.999599999999999600e-01,9.999599999999999600e-01,9.999700000000000255e-01,9.999700000000000255e-01,9.999700000000000255e-01,9.882100000000000328e-01,9.903100000000000236e-01,9.945399999999999796e-01,9.948700000000000321e-01,9.985699999999999577e-01,9.985699999999999577e-01,9.988000000000000211e-01,9.988000000000000211e-01,9.997099999999999875e-01,9.997200000000000530e-01,9.997300000000000075e-01,9.997399999999999620e-01,9.999400000000000510e-01,9.999500000000000055e-01,9.999799999999999800e-01,9.999900000000000455e-01,1.000050000000000106e+00,1.000029999999999974e+00,1.000010000000000066e+00,9.999900000000000455e-01,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,1.000040000000000040e+00,9.975800000000000223e-01,9.979999999999999982e-01,9.983499999999999597e-01,9.988099999999999756e-01,9.988200000000000411e-01,9.981299999999999617e-01,9.987399999999999611e-01,9.991499999999999826e-01,9.994199999999999751e-01,9.994100000000000206e-01,9.987200000000000522e-01,9.987300000000000066e-01,9.990499999999999936e-01,9.994800000000000351e-01,9.995100000000000096e-01,1.001370000000000093e+00,1.001190000000000024e+00,1.000890000000000057e+00,1.000539999999999985e+00,1.000529999999999919e+00
WingId,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
Xavg,6.343000000000000027e-02,6.522000000000000020e-02,6.701999999999999624e-02,6.882000000000000617e-02,7.061000000000000609e-02,7.241000000000000214e-02,7.420000000000000207e-02,7.599999999999999811e-02,7.778999999999999804e-02,7.958999999999999408e-02,8.137999999999999401e-02,8.318000000000000393e-02,8.497999999999999998e-02,8.676999999999999991e-02,8.856999999999999595e-02,9.035999999999999588e-02,9.216000000000000580e-02,9.395000000000000573e-02,9.575000000000000178e-02,9.754000000000000170e-02,9.933999999999999775e-02,1.011399999999999938e-01,1.029299999999999937e-01,1.047300000000000036e-01,1.065200000000000036e-01,1.083199999999999996e-01,1.101099999999999995e-01,1.119099999999999956e-01,1.136999999999999955e-01,1.155000000000000054e-01,1.172900000000000054e-01,1.190900000000000014e-01,6.343000000000000027e-02,6.522000000000000020e-02,6.701999999999999624e-02,6.882000000000000617e-02,7.061000000000000609e-02,7.241000000000000214e-02,7.420000000000000207e-02,7.599999999999999811e-02,7.778999999999999804e-02,7.958999999999999408e-02,8.137999999999999401e-02,8.318000000000000393e-02,8.497999999999999998e-02,8.676999999999999991e-02,8.856999999999999595e-02,9.035999999999999588e-02,9.216000000000000580e-02,9.395000000000000573e-02,9.575000000000000178e-02,9.754000000000000170e-02,9.933999999999999775e-02,1.011399999999999938e-01,1.029299999999999937e-01,1.047300000000000036e-01,1.065200000000000036e-01,1.083199999999999996e-01,1.101099999999999995e-01,1.119099999999999956e-01,1.136999999999999955e-01,1.155000000000000054e-01,1.172900000000000054e-01,1.190900000000000014e-01,6.282600000000000406e-01,6.411599999999999522e-01,6.540599999999999747e-01,6.669599999999999973e-01,6.798499999999999543e-01,6.282600000000000406e-01,6.411599999999999522e-01,6.540599999999999747e-01,6.669599999999999973e-01,6.798499999999999543e-01,6.061499999999999666e-01,6.249099999999999655e-01,6.436699999999999644e-01,6.624299999999999633e-01,6.811800000000000077e-01,6.061499999999999666e-01,6.249099999999999655e-01,6.436699999999999644e-01,6.624299999999999633e-01,6.811800000000000077e-01
Yavg,1.623000000000000137e-02,4.877000000000000085e-02,8.132000000000000339e-02,1.138600000000000029e-01,1.464000000000000024e-01,1.789399999999999880e-01,2.114900000000000113e-01,2.440299999999999969e-01,2.765699999999999825e-01,3.091200000000000059e-01,3.416600000000000192e-01,3.741999999999999771e-01,4.067399999999999904e-01,4.392900000000000138e-01,4.718300000000000272e-01,5.043699999999999850e-01,5.369099999999999984e-01,5.694599999999999662e-01,6.019999999999999796e-01,6.345399999999999929e-01,6.670800000000000063e-01,6.996299999999999741e-01,7.321699999999999875e-01,7.647100000000000009e-01,7.972500000000000142e-01,8.297999999999999821e-01,8.623399999999999954e-01,8.948800000000000088e-01,9.274200000000000221e-01,9.599600000000000355e-01,9.925000000000000488e-01,1.025039999999999951e+00,-1.623000000000000137e-02,-4.877000000000000085e-02,-8.132000000000000339e-02,-1.138600000000000029e-01,-1.464000000000000024e-01,-1.789399999999999880e-01,-2.114900000000000113e-01,-2.440299999999999969e-01,-2.765699999999999825e-01,-3.091200000000000059e-01,-3.416600000000000192e-01,-3.741999999999999771e-01,-4.067399999999999904e-01,-4.392900000000000138e-01,-4.718300000000000272e-01,-5.043699999999999850e-01,-5.369099999999999984e-01,-5.694599999999999662e-01,-6.019999999999999796e-01,-6.345399999999999929e-01,-6.670800000000000063e-01,-6.996299999999999741e-01,-7.321699999999999875e-01,-7.647100000000000009e-01,-7.972500000000000142e-01,-8.297999999999999821e-01,-8.623399999999999954e-01,-8.948800000000000088e-01,-9.274200000000000221e-01,-9.599600000000000355e-01,-9.925000000000000488e-01,-1.025039999999999951e+00,3.629999999999999893e-02,5.668000000000000121e-02,7.706000000000000349e-02,9.743000000000000271e-02,1.178000000000000019e-01,-3.629999999999999893e-02,-5.668000000000000121e-02,-7.706000000000000349e-02,-9.743000000000000271e-02,-1.178000000000000019e-01,7.374999999999999611e-02,1.194299999999999945e-01,1.651100000000000068e-01,2.107799999999999951e-01,2.564400000000000013e-01,-7.374999999999999611e-02,-1.194299999999999945e-01,-1.651100000000000068e-01,-2.107799999999999951e-01,-2.564400000000000013e-01
Zavg,7.500000000000000156e-04,7.200000000000000453e-04,6.999999999999999929e-04,6.800000000000000488e-04,6.499999999999999702e-04,6.300000000000000261e-04,6.099999999999999737e-04,5.800000000000000034e-04,5.599999999999999509e-04,5.400000000000000069e-04,5.100000000000000366e-04,4.899999999999999842e-04,4.600000000000000139e-04,4.400000000000000157e-04,4.200000000000000174e-04,3.899999999999999929e-04,3.699999999999999947e-04,3.499999999999999964e-04,3.200000000000000262e-04,2.999999999999999737e-04,2.700000000000000035e-04,2.500000000000000052e-04,2.300000000000000070e-04,2.000000000000000096e-04,1.800000000000000113e-04,1.600000000000000131e-04,1.299999999999999886e-04,1.100000000000000039e-04,8.000000000000000654e-05,6.000000000000000152e-05,4.000000000000000327e-05,1.000000000000000082e-05,7.500000000000000156e-04,7.200000000000000453e-04,6.999999999999999929e-04,6.800000000000000488e-04,6.499999999999999702e-04,6.300000000000000261e-04,6.099999999999999737e-04,5.800000000000000034e-04,5.599999999999999509e-04,5.400000000000000069e-04,5.100000000000000366e-04,4.899999999999999842e-04,4.600000000000000139e-04,4.400000000000000157e-04,4.200000000000000174e-04,3.899999999999999929e-04,3.699999999999999947e-04,3.499999999999999964e-04,3.200000000000000262e-04,2.999999999999999737e-04,2.700000000000000035e-04,2.500000000000000052e-04,2.300000000000000070e-04,2.000000000000000096e-04,1.800000000000000113e-04,1.600000000000000131e-04,1.299999999999999886e-04,1.100000000000000039e-04,8.000000000000000654e-05,6.000000000000000152e-05,4.000000000000000327e-05,1.000000000000000082e-05,9.631000000000000671e-02,1.254200000000000037e-01,1.545300000000000007e-01,1.836200000000000054e-01,2.127100000000000102e-01,9.631000000000000671e-02,1.254200000000000037e-01,1.545300000000000007e-01,1.836200000000000054e-01,2.127100000000000102e-01,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02,4.483000000000000179e-02
cd,-1.800000000000000113e-04,-9.000000000000000567e-05,-1.000000000000000082e-05,-0.000000000000000000e+00,4.000000000000000327e-05,4.000000000000000327e-05,3.000000000000000076e-05,3.000000000000000076e-05,3.000000000000000076e-05,3.000000000000000076e-05,3.000000000000000076e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.800000000000000113e-04,-1.299999999999999886e-04,-6.999999999999999387e-05,-1.000000000000000082e-05,1.000000000000000082e-05,3.000000000000000076e-05,2.000000000000000164e-05,3.000000000000000076e-05,1.000000000000000082e-05,2.000000000000000164e-05,2.000000000000000164e-05,3.000000000000000076e-05,2.000000000000000164e-05,2.000000000000000164e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,0.000000000000000000e+00,1.000000000000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.800000000000000113e-04,1.499999999999999869e-04,1.800000000000000113e-04,1.700000000000000122e-04,1.200000000000000030e-04,2.200000000000000078e-04,1.600000000000000131e-04,1.800000000000000113e-04,1.499999999999999869e-04,9.000000000000000567e-05,-3.000000000000000076e-05,-1.000000000000000082e-05,-0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,-0.000000000000000000e+00,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05
cd*c/cref,-2.381237345331833791e-04,-1.171889763779527757e-04,-1.281252343457067979e-05,-0.000000000000000000e+00,4.958380202474691796e-05,4.874990626171728562e-05,3.593700787401574843e-05,3.531271091113610821e-05,3.468728908886389243e-05,3.406299212598425222e-05,3.343757030371203643e-05,3.281214848143982065e-05,2.145856767904012481e-05,2.104161979752531203e-05,2.062467191601050263e-05,2.020847394075740803e-05,1.979152605924259524e-05,1.937532808398950064e-05,9.479190101237345623e-06,9.270716160479940926e-06,9.062617172853393624e-06,8.854143232095988927e-06,8.645669291338584230e-06,8.437570303712036928e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.381237345331833791e-04,-1.692729658792650933e-04,-8.968766404199475517e-05,-1.260404949381327510e-05,1.239595050618672949e-05,3.656242969628796421e-05,2.395800524934383341e-05,3.531271091113610821e-05,1.156242969628796471e-05,2.270866141732283820e-05,2.229171353580802542e-05,3.281214848143982065e-05,2.145856767904012481e-05,2.104161979752531203e-05,1.031233595800525132e-05,1.010423697037870401e-05,9.895763029621297622e-06,9.687664041994750321e-06,0.000000000000000000e+00,9.270716160479940926e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.148571428571428784e-04,8.714285714285713910e-05,9.428571428571429875e-05,7.933333333333334174e-05,4.914285714285714378e-05,1.403809523809524025e-04,9.295238095238096915e-05,9.428571428571429875e-05,6.999999999999999387e-05,3.685714285714285953e-05,-1.914285714285714641e-05,-5.809523809523810572e-06,-0.000000000000000000e+00,-4.666666666666667161e-06,-8.190476190476191759e-06,-6.380952380952381854e-06,-0.000000000000000000e+00,-5.238095238095238443e-06,-9.333333333333334323e-06,-8.190476190476191759e-06
cl,-1.252999999999999947e-02,-8.149999999999999259e-03,1.020000000000000073e-03,7.380000000000000275e-03,1.328999999999999973e-02,1.632000000000000117e-02,1.727000000000000063e-02,1.814999999999999947e-02,1.873000000000000012e-02,1.902999999999999831e-02,1.927999999999999853e-02,1.924999999999999975e-02,1.912000000000000158e-02,1.891999999999999932e-02,1.873000000000000012e-02,1.847000000000000031e-02,1.805999999999999966e-02,1.756999999999999881e-02,1.691000000000000142e-02,1.642000000000000057e-02,1.582000000000000073e-02,1.516999999999999946e-02,1.438000000000000042e-02,1.357000000000000046e-02,1.264999999999999979e-02,1.166999999999999982e-02,1.054000000000000076e-02,9.390000000000000777e-03,8.149999999999999259e-03,6.760000000000000384e-03,5.159999999999999656e-03,3.190000000000000127e-03,1.162000000000000012e-02,1.255999999999999998e-02,1.773999999999999883e-02,2.161000000000000074e-02,2.472999999999999851e-02,2.581999999999999920e-02,2.549999999999999836e-02,2.531999999999999876e-02,2.487999999999999934e-02,2.461999999999999952e-02,2.443000000000000033e-02,2.412999999999999867e-02,2.356000000000000108e-02,2.312000000000000166e-02,2.251999999999999835e-02,2.190999999999999892e-02,2.116000000000000172e-02,2.044999999999999943e-02,1.964000000000000121e-02,1.873999999999999971e-02,1.772999999999999923e-02,1.682000000000000162e-02,1.580000000000000154e-02,1.480000000000000066e-02,1.366999999999999986e-02,1.255999999999999998e-02,1.129999999999999928e-02,1.003000000000000072e-02,8.659999999999999296e-03,7.159999999999999698e-03,5.429999999999999931e-03,3.409999999999999837e-03,1.288000000000000082e-02,1.813000000000000028e-02,2.137999999999999970e-02,2.230999999999999997e-02,1.907000000000000015e-02,-1.339000000000000086e-02,-1.862000000000000113e-02,-2.179000000000000034e-02,-2.262000000000000122e-02,-1.935999999999999874e-02,1.378000000000000058e-02,4.109999999999999938e-03,-5.049999999999999802e-03,-9.499999999999999764e-03,-9.639999999999999264e-03,3.619999999999999954e-03,7.799999999999999859e-04,-5.519999999999999733e-03,-8.429999999999999993e-03,-8.109999999999999154e-03
cl*c/cref,-1.657605774278215344e-02,-1.061211286089238856e-02,1.306877390326209414e-03,9.301788526434196652e-03,1.647421822272216244e-02,1.988996175478065231e-02,2.068773753280839928e-02,2.136419010123734308e-02,2.165643082114735579e-02,2.160729133858267648e-02,2.148921184851893332e-02,2.105446194225721671e-02,2.051439070116235774e-02,1.990537232845894164e-02,1.931500524934383345e-02,1.866252568428946462e-02,1.787174803149606250e-02,1.702122572178477525e-02,1.602931046119234967e-02,1.522251593550806234e-02,1.433706036745406934e-02,1.343173528308961272e-02,1.243247244094488300e-02,1.144978290213723333e-02,1.040980689913760873e-02,9.360503937007873254e-03,8.234399700037494871e-03,7.140202474690665255e-03,6.027699662542181785e-03,4.858734158230221430e-03,3.601165354330708359e-03,2.159918260217472824e-03,1.537220997375328066e-02,1.635437270341207408e-02,2.272941657292838410e-02,2.723735095613048773e-02,3.065518560179977814e-02,3.146806449193850774e-02,3.054645669291338253e-02,2.980392800899887146e-02,2.876732508436445276e-02,2.795436220472441100e-02,2.722932808398950341e-02,2.639190476190475879e-02,2.527819272590926467e-02,2.432411248593925948e-02,2.322338057742782264e-02,2.213838320209973731e-02,2.093943457067866734e-02,1.981127296587926329e-02,1.861712935883014577e-02,1.737332208473940653e-02,1.606802024746906490e-02,1.489266891638545316e-02,1.366015748031496405e-02,1.248760404949381467e-02,1.124917472815897997e-02,1.007437270341207322e-02,8.828151481064866121e-03,7.626861642294714347e-03,6.404893138357704678e-03,5.146233220847394249e-03,3.789598425196850310e-03,2.308878140232470920e-03,8.218666666666667522e-03,1.053266666666666761e-02,1.119904761904761889e-02,1.041133333333333320e-02,7.809619047619047877e-03,-8.544095238095239520e-03,-1.081733333333333505e-02,-1.141380952380952399e-02,-1.055600000000000115e-02,-7.928380952380952376e-03,8.792952380952382199e-03,2.387714285714285980e-03,-2.645238095238095465e-03,-4.433333333333333397e-03,-3.947809523809523574e-03,2.309904761904762148e-03,4.531428571428571450e-04,-2.891428571428571268e-03,-3.933999999999999997e-03,-3.321238095238094983e-03
